date,province,contacts_under_followup,contacts_seen,followup_rate,target_rate,source,notes
2026-06-07,Nord-Kivu,738,587,0.795,0.95,SitRep N24/MVB_07/06/2026,Province-level contact follow-up rate from uploaded SitRep; dashboard uses the nearest prior available rate for dates without province-level contact data.
2026-06-07,Sud-Kivu,226,224,0.991,0.95,SitRep N24/MVB_07/06/2026,Province-level contact follow-up rate from uploaded SitRep; dashboard uses the nearest prior available rate for dates without province-level contact data.
2026-06-08,Ituri,4752,2487,0.523,0.95,SitRep N25/MVB_08/06/2026,Province-level contact follow-up rate from uploaded SitRep; dashboard uses the nearest prior available rate for dates without province-level contact data.
2026-06-08,Nord-Kivu,703,533,0.758,0.95,SitRep N25/MVB_08/06/2026,Province-level contact follow-up rate from uploaded SitRep; dashboard uses the nearest prior available rate for dates without province-level contact data.
2026-06-08,Sud-Kivu,226,181,0.801,0.95,SitRep N25/MVB_08/06/2026,Province-level contact follow-up rate from uploaded SitRep; dashboard uses the nearest prior available rate for dates without province-level contact data.
2026-06-09,Ituri,4955,2860,0.577,0.95,SitRep N26/MVB_09/06/2026,Province-level contact follow-up rate from SitRep N26; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-09,Nord-Kivu,841,597,0.71,0.95,SitRep N26/MVB_09/06/2026,Province-level contact follow-up rate from SitRep N26; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-09,Sud-Kivu,226,222,0.982,0.95,SitRep N26/MVB_09/06/2026,Province-level contact follow-up rate from SitRep N26; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-10,Ituri,4703,3357,0.714,0.95,SitRep N27/MVB_10/06/2026,Province-level contact follow-up rate from SitRep N27; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-10,Nord-Kivu,841,597,0.71,0.95,SitRep N27/MVB_10/06/2026,Province-level contact follow-up rate from SitRep N27; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-10,Sud-Kivu,224,187,0.835,0.95,SitRep N27/MVB_10/06/2026,Province-level contact follow-up rate from SitRep N27; dashboard uses nearest prior available rate for dates without province-level contact data.
2026-06-27,Ituri,7235,6199,0.857,0.95,SitRep N44/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-27,Nord-Kivu,1892,1747,0.923,0.95,SitRep N44/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-27,Sud-Kivu,18,18,1.0,0.95,SitRep N44/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-29,Ituri,9335,7825,0.838,0.95,SitRep N46/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-29,Nord-Kivu,2461,1931,0.785,0.95,SitRep N46/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-30,Ituri,9238,7631,0.826,0.95,SitRep N47/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-06-30,Nord-Kivu,2408,1974,0.819,0.95,SitRep N47/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-01,Ituri,8376,6973,0.832,0.95,SitRep N48/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-01,Nord-Kivu,2445,1981,0.81,0.95,SitRep N48/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-02,Ituri,9046,7433,0.822,0.95,SitRep N49/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-02,Nord-Kivu,2314,1858,0.802,0.95,SitRep N49/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-03,Ituri,7467,6148,0.823,0.95,SitRep N50/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-03,Nord-Kivu,2504,1978,0.789,0.95,SitRep N50/MVB,Province-level contact follow-up table from uploaded SitRep.
2026-07-04,Ituri,7467,6148,0.823,0.95,SitRep N51/MVB,Province-level contact follow-up table from uploaded SitRep N51.
2026-07-04,Nord-Kivu,2612,2073,0.794,0.95,SitRep N51/MVB,Province-level contact follow-up table from uploaded SitRep N51.
2026-07-06,Ituri,9404,6864,0.729,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-06,Nord-Kivu,2786,2303,0.827,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-07,Ituri,11788,9309,0.789,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-07,Nord-Kivu,2331,1991,0.854,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-08,Ituri,9767,7434,0.761,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-08,Nord-Kivu,2160,1942,0.899,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-09,Ituri,10744,8136,0.757,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-09,Nord-Kivu,2202,1970,0.895,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-09,Sud-Kivu,0,0,,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-10,Ituri,11480,7817,0.681,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-10,Nord-Kivu,2280,2045,0.897,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-10,Sud-Kivu,0,0,,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-11,Ituri,10450,7886,0.755,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-11,Nord-Kivu,2285,2084,0.912,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-11,Sud-Kivu,0,0,,0.95,Verified uploaded SitRep tables,Province-level contact follow-up table from uploaded SitRep.
2026-07-21,Ituri,10100,7616,0.754,0.95,SitRep N68/MVB,Province-level contact follow-up table from uploaded SitRep N68.
2026-07-21,Nord-Kivu,3761,3074,0.817,0.95,SitRep N68/MVB,Province-level contact follow-up table from uploaded SitRep N68.
2026-07-21,Sud-Kivu,0,0,,0.95,SitRep N68/MVB,Contact follow-up closed / not applicable in uploaded SitRep N68.
2026-07-21,Tshopo,75,75,1.0,0.95,SitRep N68/MVB,Province-level contact follow-up table from uploaded SitRep N68.
2026-07-22,Haut-Uele,0,0,,0.95,SitRep N69/MVB,Province-level contact follow-up table from uploaded SitRep N69.
2026-07-22,Ituri,11428,8377,0.733,0.95,SitRep N69/MVB,Province-level contact follow-up table from uploaded SitRep N69.
2026-07-22,Nord-Kivu,3874,3010,0.777,0.95,SitRep N69/MVB,Province-level contact follow-up table from uploaded SitRep N69.
2026-07-22,Sud-Kivu,0,0,,0.95,SitRep N69/MVB,Province-level contact follow-up table from uploaded SitRep N69.
2026-07-22,Tshopo,72,72,1.0,0.95,SitRep N69/MVB,Province-level contact follow-up table from uploaded SitRep N69.
2026-07-23,Haut-Uele,0,0,,0.95,SitRep N70/MVB,Province-level contact follow-up table from uploaded SitRep N70.
2026-07-23,Ituri,11332,8170,0.721,0.95,SitRep N70/MVB,Province-level contact follow-up table from uploaded SitRep N70.
2026-07-23,Nord-Kivu,4001,3156,0.789,0.95,SitRep N70/MVB,Province-level contact follow-up table from uploaded SitRep N70.
2026-07-23,Sud-Kivu,0,0,,0.95,SitRep N70/MVB,Province-level contact follow-up table from uploaded SitRep N70.
2026-07-23,Tshopo,25,25,1.0,0.95,SitRep N70/MVB,Province-level contact follow-up table from uploaded SitRep N70.
2026-07-24,Haut-Uele,258,186,0.721,0.95,SitRep N71/MVB,Province-level contact follow-up table from uploaded SitRep N71.
2026-07-24,Ituri,10123,7466,0.738,0.95,SitRep N71/MVB,Province-level contact follow-up table from uploaded SitRep N71.
2026-07-24,Nord-Kivu,4111,3418,0.831,0.95,SitRep N71/MVB,Province-level contact follow-up table from uploaded SitRep N71.
2026-07-24,Sud-Kivu,0,0,,0.95,SitRep N71/MVB,Province-level contact follow-up table from uploaded SitRep N71.
2026-07-24,Tshopo,33,30,0.909,0.95,SitRep N71/MVB,Province-level contact follow-up table from uploaded SitRep N71.
2026-07-25,Haut-Uele,199,129,0.648,0.95,SitRep N72/MVB,Province-level contact follow-up table from uploaded SitRep N72.
2026-07-25,Ituri,10901,8245,0.756,0.95,SitRep N72/MVB,Province-level contact follow-up table from uploaded SitRep N72.
2026-07-25,Nord-Kivu,4307,3606,0.837,0.95,SitRep N72/MVB,Province-level contact follow-up table from uploaded SitRep N72.
2026-07-25,Sud-Kivu,0,0,,0.95,SitRep N72/MVB,Province-level contact follow-up table from uploaded SitRep N72.
2026-07-25,Tshopo,33,30,0.909,0.95,SitRep N72/MVB,Province-level contact follow-up table from uploaded SitRep N72.
2026-07-26,Haut-Uele,150,90,0.600,0.95,SitRep N73/MVB,Province-level contact follow-up table from uploaded SitRep N73.
2026-07-26,Ituri,10901,8245,0.756,0.95,SitRep N73/MVB,Province-level contact follow-up table from uploaded SitRep N73.
2026-07-26,Nord-Kivu,4447,3787,0.852,0.95,SitRep N73/MVB,Province-level contact follow-up table from uploaded SitRep N73.
2026-07-26,Sud-Kivu,0,0,,0.95,SitRep N73/MVB,Contact follow-up closed in Sud-Kivu.
2026-07-26,Tshopo,,,,0.95,SitRep N73/MVB,ND in SitRep N73 contact follow-up table.
