outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,10,2018-05-20,2.0,42.0,52.0,54.0,0.7777777777777778,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,42.0,2.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,11,2018-05-21,7.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,7.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,12,2018-05-22,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,13,2018-05-23,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,14,2018-05-24,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,15,2018-05-25,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,16,2018-05-26,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,17,2018-05-27,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,18,2018-05-28,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,19,2018-05-29,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,20,2018-05-30,0.0,49.0,52.0,54.0,0.9074074074074074,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,49.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,21,2018-05-31,1.0,50.0,52.0,54.0,0.9259259259259259,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,50.0,1.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,22,2018-06-01,0.0,50.0,52.0,54.0,0.9259259259259259,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,50.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,23,2018-06-02,0.0,50.0,52.0,54.0,0.9259259259259259,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,50.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,24,2018-06-03,0.0,50.0,52.0,54.0,0.9259259259259259,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,50.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,25,2018-06-04,0.0,50.0,52.0,54.0,0.9259259259259259,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,50.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,26,2018-06-05,1.0,51.0,52.0,54.0,0.9444444444444444,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,51.0,1.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,27,2018-06-06,0.0,51.0,52.0,54.0,0.9444444444444444,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,51.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,28,2018-06-07,1.0,52.0,52.0,54.0,0.9629629629629629,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,52.0,1.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,29,2018-06-08,0.0,52.0,52.0,54.0,0.9629629629629629,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,52.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,30,2018-06-09,0.0,52.0,52.0,54.0,0.9629629629629629,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,52.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,31,2018-06-10,0.0,52.0,52.0,54.0,0.9629629629629629,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,52.0,0.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,0,2018-08-05,43.0,43.0,3418.0,3481.0,0.01235277219189888,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,43.0,43.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,1,2018-08-06,2.0,45.0,3418.0,3481.0,0.01292731973570813,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,45.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,2,2018-08-07,2.0,47.0,3418.0,3481.0,0.01350186727951738,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,47.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,3,2018-08-08,2.0,49.0,3418.0,3481.0,0.01407641482332663,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,49.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,4,2018-08-09,2.0,51.0,3418.0,3481.0,0.01465096236713588,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,51.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,5,2018-08-10,2.0,53.0,3418.0,3481.0,0.01522550991094513,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,53.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,6,2018-08-11,2.0,55.0,3418.0,3481.0,0.01580005745475438,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,55.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,7,2018-08-12,2.0,57.0,3418.0,3481.0,0.016374604998563632,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,57.0,2.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,8,2018-08-13,5.625,62.625,3418.0,3481.0,0.017990519965527148,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,62.6,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,9,2018-08-14,5.625,68.25,3418.0,3481.0,0.019606434932490664,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,68.2,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,10,2018-08-15,5.625,73.875,3418.0,3481.0,0.02122234989945418,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,73.9,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,11,2018-08-16,5.625,79.5,3418.0,3481.0,0.022838264866417695,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,79.5,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,12,2018-08-17,5.625,85.125,3418.0,3481.0,0.02445417983338121,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,85.1,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,13,2018-08-18,5.625,90.75,3418.0,3481.0,0.02607009480034473,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,90.8,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,14,2018-08-19,5.625,96.375,3418.0,3481.0,0.027686009767308246,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,96.4,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,15,2018-08-20,5.625,102.0,3418.0,3481.0,0.02930192473427176,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,102.0,5.62
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,16,2018-08-21,1.5,103.5,3418.0,3481.0,0.0297328353921287,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,103.5,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,17,2018-08-22,1.5,105.0,3418.0,3481.0,0.030163746049985635,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,105.0,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,18,2018-08-23,1.5,106.5,3418.0,3481.0,0.030594656707842574,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,106.5,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,19,2018-08-24,1.5,108.0,3418.0,3481.0,0.031025567365699513,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,108.0,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,20,2018-08-25,1.5,109.5,3418.0,3481.0,0.03145647802355645,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,109.5,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,21,2018-08-26,1.5,111.0,3418.0,3481.0,0.03188738868141339,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,111.0,1.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,22,2018-08-27,1.5714285714285694,112.57142857142857,3418.0,3481.0,0.03233881889440637,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,112.6,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,23,2018-08-28,1.5714285714285694,114.14285714285714,3418.0,3481.0,0.032790249107399354,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,114.1,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,24,2018-08-29,1.5714285714285694,115.71428571428571,3418.0,3481.0,0.033241679320392334,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,115.7,1.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,25,2018-08-30,1.5714285714285836,117.28571428571429,3418.0,3481.0,0.03369310953338532,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,117.3,1.57
