reporting_date,report_no,admin_level,province,health_zone,contacts_under_followup,contacts_seen,contact_followup_rate,alerts_reported,alerts_investigated,alert_investigation_rate,samples_received,samples_analysed,positive_samples,travellers_total,travellers_screened,poe_screening_coverage,source,notes
2026-06-08,SitRep,province,Ituri,,4752.0,2487.0,0.523,,,,,,,,,,SitRep N25/MVB_08/06/2026,Province-level contact follow-up extracted from SitRep table.
2026-06-08,SitRep,province,Nord-Kivu,,703.0,533.0,0.758,,,,,,,,,,SitRep N25/MVB_08/06/2026,Province-level contact follow-up extracted from SitRep table.
2026-06-08,SitRep,province,Sud-Kivu,,226.0,181.0,0.801,,,,,,,,,,SitRep N25/MVB_08/06/2026,Province-level contact follow-up extracted from SitRep table.
2026-06-08,N25,national,,,,,0.563,,,,,,,,,,SitRep,Contact follow-up rate reported in SitRep header or surveillance table; administrative level may vary by SitRep.
2026-06-09,N26,national,,,6022.0,3679.0,0.611,616.0,574.0,0.932,104.0,68.0,37.0,24324.0,23886.0,0.982,SitRep N26/MVB_09/06/2026,"N26 response indicators: alert investigation and contact follow-up totals; laboratory totals combine Ituri, Nord-Kivu and Sud-Kivu daily sample reports; PoE/PoC screening percentage applied to traveller total."
2026-06-10,N27,province,Ituri,,4703.0,3357.0,0.714,,,,,,,,,,SitRep N27/MVB_10/06/2026,Province-level contact follow-up extracted from SitRep N27 table.
2026-06-10,N27,province,Nord-Kivu,,841.0,597.0,0.71,,,,,,,,,,SitRep N27/MVB_10/06/2026,Province-level contact follow-up extracted from SitRep N27 table.
2026-06-10,N27,province,Sud-Kivu,,224.0,187.0,0.835,,,,,,,,,,SitRep N27/MVB_10/06/2026,Province-level contact follow-up extracted from SitRep N27 table.
2026-06-10,N27,national,,,5768.0,4141.0,0.718,257.0,230.0,0.895,109.0,109.0,29.0,31413.0,30848.0,0.982,SitRep N27/MVB_10/06/2026,N27 response indicators: alert investigation and contact follow-up totals; laboratory values from Ituri daily sample report; PoE/PoC screening percentage applied to traveller total.
2026-06-11,N28,national,,,,,,,,,,,,,97.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-13,N30,national,,,6275.0,3548.0,0.565,507.0,460.0,0.907,189.0,181.0,72.0,47525.0,42772.0,0.9,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-06-14,N31,national,,,6120.0,3862.0,0.631,588.0,505.0,0.859,142.0,142.0,26.0,47369.0,44475.0,0.94,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-06-15,N32,national,,,6475.0,4171.0,0.644,766.0,678.0,0.885,137.0,137.0,29.0,56294.0,53479.0,0.95,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-06-16,N33,national,,,6856.0,4910.0,0.716,737.0,475.0,0.645,,,,54660.0,53567.0,0.98,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-06-17,N34,national,,,,,,,,,,,,,96.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-18,N35,national,,,,,,,,,,,,,95.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-19,N36,national,,,,,,,,,,,,,98.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-20,N37,national,,,,,,,,,,,,,98.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-21,N38,national,,,,,,,,,,,,,97.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-22,N39,national,,,,,,,,,,73.0,3.0,,98.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-23,N40,national,,,,,,,,,,,,,99.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-24,N41,national,,,,,,,,,,,,,96.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-25,N42,national,,,,,,,,,,,,,95.0,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-06-27,N44,national,,,9145,7964,0.871,1283,1271,0.991,,,,152371,,0.961,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-06-29,N46,national,,,11796,9756,0.827,1413,1078,0.763,,141,26,159385,,0.971,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-06-30,N47,national,,,11646,9605,0.825,1234,1035,0.839,,244,73,230008,,0.979,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-01,N48,national,,,10821,8954,0.827,958,842,0.879,,228,54,357189,,0.982,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-02,N49,national,,,11360,9291,0.818,1078,767,0.712,,196,42,119245,,0.959,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-03,N50,national,,,9971,8126,0.815,1131,902,0.797,,147,26,148579,,0.959,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-04,N51,national,,,10079,8221,0.816,1244,1002,0.805,,172,33,153930,,0.952,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-05,N52,national,,,,,0.775,,,,,,63.0,,,,Verified uploaded SitRep N52 tables,Backfilled from uploaded SitRep surveillance/contact/PoE/laboratory tables; rates are proportions (0-1).
2026-07-06,N53,national,,,12190,9167,0.752,1216,963,0.792,,249,84,158894,152337,0.959,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-07,N54,national,,,14119,11300,0.8,1220,970,0.795,,240,51,156344,146690,0.938,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-08,N55,national,,,11927,9376,0.786,898,605,0.674,,272,33,159912,151756,0.949,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-09,N56,national,,,12946,10106,0.781,1351,1069,0.791,,214,38,155945,147992,0.949,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-10,N57,national,,,13760,9862,0.717,1516,1285,0.848,,236,43,164866,156038,0.946,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-11,N58,national,,,12735,9970,0.783,1345,1179,0.876,,,53,,,,Verified uploaded SitRep tables,Corrected from uploaded SitRep surveillance/contact/PoE tables; rates are proportions (0-1).
2026-07-13,N60,national,,,12430.0,8382.0,0.674,1156.0,1049.0,0.905,,332.0,47.0,154481.0,148262.0,0.96,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-14,N61,national,,,12190.0,9303.0,0.766,1151.0,926.0,0.805,,266.0,62.0,157225.0,150957.0,0.96,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-15,N62,national,,,12693.0,10195.0,0.803,1270.0,868.0,0.683,,315.0,51.0,151585.0,145541.0,0.96,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-17,N64,national,,,11820.0,9886.0,0.8364,1227.0,1148.0,0.936,334.0,330.0,87.0,167229.0,160400.0,0.959,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-18,N65,national,,,12251.0,10517.0,0.858,872.0,825.0,0.946,353.0,353.0,83.0,149285.0,140740.0,0.943,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-19,N66,national,,,10519.0,8531.0,0.811,1103.0,911.0,0.826,276.0,276.0,79.0,162309.0,153553.0,0.947,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-20,N67,national,,,11739.0,9623.0,0.82,1310.0,1101.0,0.841,239.0,239.0,50.0,180494.0,172825.0,0.958,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-07-21,N68,national,,,13936.0,10765.0,0.772,1415.0,1237.0,0.874,274.0,274.0,63.0,173467.0,165661.0,0.955,SitRep N68/MVB,Verified from uploaded SitRep N68 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-22,N69,national,,,15374.0,11459.0,0.745,1484.0,1179.0,0.795,414.0,414.0,97.0,167090.0,159237.0,0.953,SitRep N69/MVB,Verified from uploaded SitRep N69 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-23,N70,national,,,15358.0,11351.0,0.739,1531.0,1222.0,0.798,278.0,278.0,66.0,168469.0,160551.0,0.953,SitRep N70/MVB,Verified from uploaded SitRep N70 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-24,N71,national,,,14525.0,11100.0,0.764,1937.0,1617.0,0.835,381.0,381.0,96.0,167939.0,160718.0,0.957,SitRep N71/MVB,Verified from uploaded SitRep N71 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-25,N72,national,,,15440.0,12010.0,0.778,1417.0,1206.0,0.851,374.0,372.0,124.0,155936.0,149699.0,0.96,SitRep N72/MVB,Verified from uploaded SitRep N72 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-26,N73,national,,,15498.0,12122.0,0.782,1303.0,1078.0,0.827,312.0,312.0,62.0,152039.0,147174.0,0.968,SitRep N73/MVB,Verified from uploaded SitRep N73 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-27,N74,national,,,17588.0,13882.0,0.789,1425.0,1142.0,0.801,309.0,309.0,98.0,196371.0,187338.0,0.954,SitRep N74/MVB,Verified from uploaded SitRep N74 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-07-30,N77,national,,,,587,0.44,1135,1291,0.7004,,,,,96,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-07-31,N78,national,,,,621,0.441,1641,1292,0.768,,,,,96,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-01,N79,national,,,,657,0.442,1157,1009,0.861,,,,,97,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-02,N80,national,,,18276,14466,0.792,1265,1164,0.92,351,340,72,253043,248002,0.98,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-08-03,N81,national,,,18243,14300,0.784,1290,1062,0.823,388,387,80,109571,105736,0.965,INSP SitRep PDF auto-extract,Verified from uploaded SitRep N81 surveillance/contact/laboratory/PoE tables; rates are proportions (0-1).
2026-08-04,N82,national,,,17781,13393,0.753,279,24,,,,,108150,104040,0.9620000000000001,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-05,N83,national,,,18886,14673,0.777,352,24,,,,,108869,105603,0.97,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-06,N84,national,,,,,0.8370000000000001,,,,,360,67,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-07,N85,national,,,17896,14923,0.8340000000000001,,,,,326,89,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-08,N86,national,,,17141,14505,0.846,,,,,400,85,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-09,N87,national,,,16183,14029,0.867,,,,,405,87,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-10,N88,national,,,16862,13951,0.8270000000000001,,,,,376,78,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-11,N89,national,,,20728,17085,0.8240000000000001,,,,,516,118,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-12,N90,national,,,20740,17460,0.8420000000000001,,,,,,,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-13,N91,national,,,21926,18113,0.826,,,,,,,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-14,N92,national,,,16802,13987,0.8320000000000001,,,,,,,,,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-15,N93,national,,,24383,20791,0.853,1730,306,0.805,,,,298850,286896,0.96,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-16,N94,national,,,19630,16130,0.8220000000000001,1067,270,0.993,,,,208687,202259,0.9692000000000001,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-17,N95,national,,,24332,20337,0.841,1654,291,0.7390000000000001,,,,247670,241231,0.9740000000000001,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-18,N96,national,,,22043,18517,0.84,1840,388,0.997,,,,258445,252501,0.977,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-19,N97,national,,,19720,16355,0.8290000000000001,1904,327,0.893,,,,313381,313381,1.0,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-20,N98,national,,,23001,19674,0.855,1588,239,0.794,477,477,85,303830,299700,0.986,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting. OpenAI fallback was used where deterministic extraction was incomplete."
2026-08-21,N99,national,,,23492,19829,0.8440000000000001,,,,,,,,98,0.06,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-22,N100,national,,,17127,14277,0.8340000000000001,,,,,,,,98,0.976,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-23,N101,national,,,22015,18361,0.8340000000000001,,,,,,,223103,217749,0.976,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-24,N102,national,,,24106,19495,0.809,,,,,,,,98,1.0,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-25,N103,national,,,21959,18574,0.846,,,,,,,,97,,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-26,N104,national,,,26850,22091,0.823,,,,,,,,98,0.9940000000000001,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
2026-08-27,N105,national,,,28372,24769,0.873,,,,,,,,97,0.98,INSP SitRep PDF auto-extract,"Automatically extracted; response indicators may reflect national, provincial, or operational-summary level depending on SitRep reporting."
